nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
130032147;MME JANINE ALESSANDRINI;MME JANINE ALESSANDRINI PHARMACIEN;;5;PL;DE LA JOLIETTE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 27 00;;;;;70;Personne Physique;309984284;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
710004482;PHARMACIE LAMARQUE NICOLE;;;1;R;VICTOR HUGO;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71176;71160;DIGOIN;71160 DIGOIN;03 85 53 08 76;03 85 88 97 05;;;;70;Personne Physique;320027345;;;2001-01-01;2000-01-04
700001183;LESEPT-LAGIER ANNABELLE;;;36;R;DE DIJON;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70026;70100;ARC LES GRAY;70100 ARC LES GRAY;03 84 64 85 26;03 84 65 05 53;;;;70;Personne Physique;401368923;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
710975335;INSPECTION ACADEMIQUE;INSPECTION ACADEMIQUE DE SAONE & LOIRE;;24;BD;HENRI DUNANT;;CITE ADMINISTRATIVE;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71270;71000;MACON;71000 MACON;;;;;;01;Etat;;;;2001-01-01;1991-04-26
130805039;MAIRIE DE MARSEILLE;MAIRIE DE MARSEILLE;;2;PL;MAZEAU;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 55 11 11;;;;;03;Commune;;;;2001-01-01;1990-08-31
210000873;SOCIÉTÉ DE GESTION MAISONS DE RETRAITE;SA  SOCIETE DE GESTION DES MAISONS DE RETRAITE;;61;FG;SAINT NICOLAS;;;;26;BOURGOGNE;21;COTE-D'OR;21054;21200;BEAUNE;21200 BEAUNE;03 80 55 56 56;;;;;70;Personne Physique;433924644;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
130018583;SELAS BIO MEDITERRANEE;;;5;R;FELIX EBOUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 46 05;04 91 56 00 26;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;404002230;8690B;Laboratoires d'analyses médicales;2010-06-25;2010-06-25
900004433;CCAS DE DELLE;;MAIRIE;24;R;DU GAL SCHERRER;;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90033;90100;DELLE;90100 DELLE;03 84 46 68 90;03 84 46 68 91;;;;03;Commune;269000337;8411Z;Administration publique générale;2001-01-01;2011-10-07
130003460;OEUVRE CRECHES VILLE MARSEILLE;;;5;R;JOBIN;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 66 02;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
710003617;PHARMACIE DUMONT NICOT;;;21;PL;DE L EGLISE;;;;26;BOURGOGNE;71;SAONE-ET-LOIRE;71106;71120;CHAROLLES;71120 CHAROLLES;03 85 24 04 48;03 85 24 17 89;;;;70;Personne Physique;324507441;;;2001-01-01;2007-02-23
840002992;CENTRE DE RADIOLOGIE BOUILLOT;CENTRE DE RADIOLOGIE BOUILLOT;;30;BD;RASPAIL;Q;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 86 46 68;;;;;79;S.C.M.;320880081;;;2001-01-01;2001-09-11
700000359;ASS.LOCALE D'ADMR COURCHATON;ASSOCIATION LOCALE AIDE A DOMICILE EN MILIEU RURAL COURCHATO;;;;MAIRIE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70180;70110;COURCHATON;70110 COURCHATON;;;;;;60;Ass.L.1901 non R.U.P;778504407;;;2001-01-01;2010-04-15
130025562;SNC NAPOLEONI;SNC  MME NAPOLEONI NEE COMPARETTI PHARMACIEN;;44;BD;CAMILLE FLAMMARION;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;09 65 30 24 42;;;;;71;S.N.C.;378081020;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-09-01;2010-08-25
890003494;PHARMACIE PRINCIPALE;;;15;PL;CHARLES SURUGUE;;;;26;BOURGOGNE;89;YONNE;89024;89000;AUXERRE;89000 AUXERRE;03 86 52 19 70;03 86 51 50 42;;;;85;S.E.L.A.R.L.;493258925;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
890006935;ASSADS (AIDE AUX PERSONNES ÂGÉES SENS);;;63;BD;DE VERDUN;;;;26;BOURGOGNE;89;YONNE;89387;89100;SENS;89100 SENS;03 86 64 57 24;;;;;60;Ass.L.1901 non R.U.P;778693028;;;2001-01-01;1999-11-04
610785834;CCAS - TINCHEBRAY;;;5;BD;DU MIDI;;MAIRIE;;25;BASSE-NORMANDIE;61;ORNE;61486;61800;TINCHEBRAY;61800 TINCHEBRAY;02 33 66 60 13;02 33 66 75 54;;;;17;C.C.A.S.;266100262;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
140007790;LABM CORDONNIER-HECQUARD;;;49;R;ANDRE HALBOUT;;;;25;BASSE-NORMANDIE;14;CALVADOS;14762;14500;VIRE;14500 VIRE;02 31 67 32 32;02 31 68 05 36;;;;88;S.C.P.;350674982;;;2001-01-01;2002-01-04
900004367;ADIJ (ASS.DEPT D'INSERTION DES JEUNES);ASSOCIATION DEPARTEMENTALE D'INSERTION DES JEUNES;;30;R;FRANCOIS MITTERAND;;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90008;90800;BAVILLIERS;90800 BAVILLIERS;03 84 55 94 00;;;;;60;Ass.L.1901 non R.U.P;352356232;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2010-08-25
130002223;FILLES CHARITE ST VINC DE PAUL;;;5;CHE;DES INDUSTRIEUX;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 59 07;;;;;64;Congrégation;302365184;;;2001-01-01;1996-07-24
130014384;SARL PHARMACIE DE LA RÉPUBLIQUE;;MME MAGUY SELLAME;7;R;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 32 27;04 91 91 19 07;;;;72;S.A.R.L.;509060513;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-01-01;2010-08-25
130031297;SELURL PHARMACIE NEYRAT;M ERIC NEYRAT PHARMACIEN;;34;R;NATIONALE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 62 33 03;;;;;85;S.E.L.A.R.L.;489155267;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-01-19;2010-08-25
130003916;A P R O N E F;;;16;R;DESAIX;;MAISON POUR TOUS KLEBER;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 08 88 82;;;;;61;Ass.L.1901 R.U.P.;782886683;;;2001-01-01;1985-03-01
130810161;GRAND CONSEIL DE LA MUTUALITE;GRAND CONSEIL DE LA MUTUALITE MUTUELLES DE PROVENCE;;1;R;FRANCOIS MOISSON;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 23 41 41;04 91 23 42 42;699;Entité Ayant Autor.;Entité Ayant Autorisation;47;Société Mutualiste;782825277;6512Z;Autres assurances;2001-01-01;2010-08-25
120002068;ASSOCIATION FAMILLES RURALES;;;35;AV;DE LA GARE;;;;73;MIDI-PYRENEES;12;AVEYRON;12169;12800;NAUCELLE;12800 NAUCELLE;05 65 72 18 30;;;;;60;Ass.L.1901 non R.U.P;;;;2006-07-06;2006-07-06
120002159;ASSOCIATION FAMILLES RURALES;;;13;R;DU 19 MARS 1962;;;;73;MIDI-PYRENEES;12;AVEYRON;12198;12240;RIEUPEYROUX;12240 RIEUPEYROUX;05 65 81 42 71;;;;;60;Ass.L.1901 non R.U.P;;;;2006-07-06;2006-07-06
130018716;LABM BONIFAY AVENI FLORENCE;;;139;R;LOUBON;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 64 17 45;04 91 95 65 92;;;;70;Personne Physique;349531608;;;2001-01-01;2005-11-07
140016478;PHARMACIE DU PORT;MADAME MARTINE AGULHON NEE SIMONI;;1;PL;DE GAULLE;;;;25;BASSE-NORMANDIE;14;CALVADOS;14488;14150;OUISTREHAM;14150 OUISTREHAM;02 31 96 25 41;;;;;78;E.U.R.L.;341319820;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130029994;M. CIROTTEAU ET PHILIPPE COUSTILLAC;;SNC PHIE CIROTTEAU-COUSTILLAC;72;R;CAISSERIE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 03 29;;;;;71;S.N.C.;451047302;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
840010151;ASSOCIATION VALLIS CLAUSA;ASS PROVENCALE D'AIDE SOCIALE ET FAMILIALE VALLIS CLAUSA;;12;R;BANASTERIE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84000;AVIGNON;84000 AVIGNON;04 90 79 19 02;04 90 79 45 56;;;;60;Ass.L.1901 non R.U.P;330966102;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-01-01;2010-08-25
840010169;CAF 84;CAISSE D'ALLOCATIONS FAMILIALES DU VAUCLUSE;;6;R;SAINT CHARLES;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84007;84022;AVIGNON CEDEX 1;84022 AVIGNON CEDEX 1;04 90 85 91 55;;;;;40;Rég.Gén.Sécu.Sociale;775714124;8430C;Distribution sociale de revenus;2001-01-01;2010-08-25
130007701;SELAFA VIGNOLI MARCOU;;;8;QU;DU PORT;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 74 52;04 91 90 09 74;699;Entité Ayant Autor.;Entité Ayant Autorisation;86;S.E.L.A.F.A.;399507011;;;2001-01-01;2005-01-24
500001144;ASSOCIATION CENTRE D'ACCUEIL-COUTANCES;;;14;R;DE LA VERJUSIERE;;;;25;BASSE-NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 19 06 90;02 33 19 06 95;;;;60;Ass.L.1901 non R.U.P;393548854;;;2001-01-01;2009-03-19
130038185;MUTUELLE DU MIDI;MME BONNET NEE SPORTICH MUTUELLE DU MIDI;MME GHISLAINE BONNET;28;ALL;LEON GAMBETTA;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13201;13001;MARSEILLE;13001 MARSEILLE;04 91 28 32 14;04 91 28 32 42;699;Entité Ayant Autor.;Entité Ayant Autorisation;47;Société Mutualiste;;;;2001-01-01;2008-10-17
130032493;SARL PHARMACIE DU FERRY;;HÉLÈNE KOHARIAN PHARMACIEN;50;QU;DU PORT;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 79 54;;;;;70;Personne Physique;483200671;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-09-13;2010-08-25
140003161;ASSOCIATION PARENTALE COCCINELLE;;;2;R;DE LA CHANTERIE;;;;25;BASSE-NORMANDIE;14;CALVADOS;14587;14280;ST GERMAIN LA BLANCHE HERB;14280 ST GERMAIN LA BLANCHE HERB;02 31 75 23 62;;;;;60;Ass.L.1901 non R.U.P;380167833;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
900000308;ASSOC AIDE FAMILIALE POPULAIRE;ASSOCIATION DE L AIDE FAMILIALE POPULAIRE;;51;R;DE MULHOUSE;;;;43;FRANCHE-COMTE;90;TERRITOIRE DE BELFORT;90010;90000;BELFORT;90000 BELFORT;03 84 28 71 27;;;;;60;Ass.L.1901 non R.U.P;778715292;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
2B0001804;SNC LEONETTI FRANCESCHI;;;;RES;SANTA REGINA;;;CASATORRA;94;CORSE;2B;HAUTE-CORSE;2B037;20620;BIGUGLIA;20620 BIGUGLIA;;;;;;71;S.N.C.;383890555;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130003940;PMI LA BELLE DE MAI;CONSULTATIONS PROTECTION MATERNELLE INFANTIL LA BELLE DE MAI;;;R;FRANCOIS SIMON;;PMI LA BELLE DE MAI;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13301;MARSEILLE CEDEX 03;13301 MARSEILLE CEDEX 03;04 91 08 85 10;;;;;19;Etb. Social Départ.;;;;2001-01-01;2008-02-04
2B0004550;LABM ANTONINI JEAN MATHEO;;LUCCIANA;;;;;CENTRE COMMERCIAL PASQUALINI;L-D CASAMOZZA;94;CORSE;2B;HAUTE-CORSE;2B148;20290;LUCCIANA;20290 LUCCIANA;04 95 59 02 27;04 95 59 00 65;;;;70;Personne Physique;334918455;;;2001-01-01;2009-10-27
130026743;PHARMACIE CHATEL;;;16;;GRAND RUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 44 22;;;;;85;S.E.L.A.R.L.;493553119;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-12-21;2010-08-25
140004425;PHARMACIE DE LA FONTAINE VENOISE;;;67;AV;CHARLEMAGNE;;CTRE COM DE LA FONTAINE VENOISE;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14000;CAEN;14000 CAEN;02 31 73 26 34;02 31 75 32 82;;;;85;S.E.L.A.R.L.;403599004;;;2001-01-01;2005-03-21
610002081;PHARMACIE POUILLARD;;;;PL;YVES LEBERT;;;;25;BASSE-NORMANDIE;61;ORNE;61341;61250;RADON;61250 RADON;02 33 28 14 47;;;;;70;Personne Physique;438010522;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130038557;GENERATIONS SERVICES;ASSOCIATION DE SERVICES AUX PARTICULIERS;;6;PL;SADI CARNOT;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 49 39;04 91 91 46 09;;;;60;Ass.L.1901 non R.U.P;409427960;8810A;Aide à domicile;2001-01-01;2010-08-25
2B0001770;GIACOMI BALESI FRANCOISE;;;;HAM;CASAMOZZA;;;;94;CORSE;2B;HAUTE-CORSE;2B148;20290;LUCCIANA;20290 LUCCIANA;;;;;;77;Autre Org.Priv.Com.;317256691;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
710976713;SESAME AUTISME 71;SESAME AUTISME 71;;;;;;;FOYER LES PERRIERES;26;BOURGOGNE;71;SAONE-ET-LOIRE;71016;71260;AZE;71260 AZE;03 85 39 87 26;;;;;60;Ass.L.1901 non R.U.P;403937543;8710C;Hébergement médicalisé pour adultes handicapés et autre hébergement médicalisé;2001-01-01;2010-08-25
130810955;DEVELOPPEMENT PRIVE IMAGERIE MEDICALE;SA POUR LE DEVELOPPEMENT PRIVE DE L'IMAGERIE MEDICALE;;18;R;D'HOZIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 28 30;;699;Entité Ayant Autor.;Entité Ayant Autorisation;73;Société Anonyme;351435375;8299Z;Autres activités de soutien aux entreprises n.c.a.;2001-01-01;2012-12-03
2B0004303;MADAME MASSONI;;MAISON DE RETRAITE LA SOLEILLADE;;;;;;;94;CORSE;2B;HAUTE-CORSE;2B037;20620;BIGUGLIA;20620 BIGUGLIA;;;;;;70;Personne Physique;;;;2001-01-01;1999-08-05
130003478;OEUVRES SOC VILLE DE MARSEILLE;;;22;AV;EDOUARD VAILLANT;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 02 34 88;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
130031743;M. ROSTAING JEAN-PIERRE;;;19;R;DU PANIER;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 91 20 04;;;;;70;Personne Physique;318131893;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
140017906;FONDATION ABBE JAMET;FONDATION ABBE JAMET BRETTEVILLE SUR ODON;;4;AV;GLATTBACH;;;BP 64;25;BASSE-NORMANDIE;14;CALVADOS;14101;14760;BRETTEVILLE SUR ODON;14760 BRETTEVILLE SUR ODON;02 31 29 37 00;02 31 29 37 20;;;;63;Fondation;780713830;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2010-08-25
140004045;PHARMACIE DE L'ORATOIRE;;;2;R;DE L'ORATOIRE;;64   RUE SAINT JEAN ET;;25;BASSE-NORMANDIE;14;CALVADOS;14118;14000;CAEN;14000 CAEN;02 31 85 41 64;02 31 38 85 47;;;;71;S.N.C.;343199691;;;2001-01-01;2005-03-21
580780047;CH CHATEAU-CHINON;CH CHATEAU-CHINON;;42;R;J.M. THEVENIN;;;;26;BOURGOGNE;58;NIEVRE;58062;58120;CHATEAU CHINON;58120 CHATEAU CHINON;03 86 79 60 00;03 86 79 60 06;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;265800052;8610Z;Activités hospitalières;2001-01-01;2010-08-26
890005077;PHARMACIE EURL  PIOTON;;;17;R;DE LA GARE;B;;;26;BOURGOGNE;89;YONNE;89309;89140;PONT SUR YONNE;89140 PONT SUR YONNE;03 86 67 19 00;03 86 67 07 62;;;;78;E.U.R.L.;388402562;;;2001-01-01;2005-09-07
2B0001382;PHARMACIE ANDREI SIMONI;;;;;;;MORIANI PLAGE;;94;CORSE;2B;HAUTE-CORSE;2B313;20230;SAN NICOLAO;20230 SAN NICOLAO;04 95 38 50 39;;;;;85;S.E.L.A.R.L.;488994112;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-02-01;2010-08-25
130002769;ASSOC HOSPITALITE POUR LES FEMMES;ASSOCIATION HOSPITALITE POUR LES FEMMES;;15;R;HONNORAT;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 85 18;04 91 95 78 73;;;;61;Ass.L.1901 R.U.P.;782833941;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2012-03-20
500014642;ASSOCIATION SAINT JEAN PRETOT;ASSOCIATION  SAINT JEAN PRETOT SAINTE SUZANNE;;3;;LE HAUT BOIS;;;;25;BASSE-NORMANDIE;50;MANCHE;50415;50250;PRETOT STE SUZANNE;50250 PRETOT STE SUZANNE;02 33 71 98 13;02 33 71 95 38;;;;60;Ass.L.1901 non R.U.P;780904413;;;2001-01-01;2009-02-26
130012784;M MICHEL BRUSCHINI;;;17;PL;DE LENCHE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 64 65;;;;;70;Personne Physique;311919237;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;1977-11-07;2010-08-25
840014476;"SELARL ""PHARMACIE DU CHATEAU""";;;;PL;DE LA MAIRIE;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84047;84400;GARGAS;84400 GARGAS;04 90 04 89 04;04 90 74 39 84;;;;85;S.E.L.A.R.L.;513023887;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2009-06-16;2010-08-25
840016745;ETAB PUBLIC SAINT ANTOINE;ETABLISSEMENT PUBLIC DEPARTEMENTAL IME SAINT ANTOINE;;923;RTE;DE LA MAISON D'ENFANTS;;;BP 108;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84054;84803;L ISLE SUR LA SORGUE CEDEX;84803 L ISLE SUR LA SORGUE CEDEX;04 90 21 27 70;04 90 38 51 95;;;;19;Etb. Social Départ.;268403367;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2010-08-25
130005952;SAS LES ACACIAS;SAS LES ACACIAS;;16;R;DE LA CLINIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13004;MARSEILLE;13004 MARSEILLE;04 91 50 87 37;;699;Entité Ayant Autor.;Entité Ayant Autorisation;75;Autre Société;327620332;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2012-03-15
130029465;M. MONCEF HAFIANE;M. MONCEF HAFIANE PHARMACIEN;;46;R;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 47 68;;;;;70;Personne Physique;430406199;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130005341;FEDERATION LEO LAGRANGE;;;1;BD;BOYER;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 55 05;;;;;61;Ass.L.1901 R.U.P.;;;;2001-01-01;1985-03-26
130028962;SNC MORRIS;SNC MRS MORRIS BENOIT ET BRUNO PHARMACIENS;;83;R;DE LA REPUBLIQUE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 59 52;;;;;71;S.N.C.;395005101;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
840000079;CENTRE HOSPITALIER L'ISLES SUR  SORGUE;HOPITAL LOCAL DE L'ISLE SUR LA SORGUE;;;PL;DES FRERES BRUN;;;BP 58;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84054;84802;L ISLE SUR LA SORGUE CEDEX;84802 L ISLE SUR LA SORGUE CEDEX;04 90 21 34 00;04 90 20 84 24;106;C.H. (ex H.L.);Centre hospitalier, ex Hôpital local;13;Etb.Pub.Commun.Hosp.;268400116;8610Z;Activités hospitalières;2001-01-01;2012-08-14
700001902;BRETEGNIER J.MICHEL ET CATHERINE;;;58;R;DU GÉNÉRAL DE GAULLE;;;;43;FRANCHE-COMTE;70;HAUTE-SAONE;70285;70400;HERICOURT;70400 HERICOURT;;;;;;71;S.N.C.;418234134;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2011-10-19
130006638;MAISON POUR TOUS KLEBER DESAIX;LA MAISON POUR TOUS KLEBER DESAIX;;;;ECOLE FONSCOLOMBE;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1990-10-05
090000928;LA RIZETTE;;CRECHE DU MAS D'AZIL;;R;DE L'ECOLE;;;;73;MIDI-PYRENEES;09;ARIEGE;09181;09290;LE MAS D AZIL;09290 LE MAS D AZIL;;;;;;60;Ass.L.1901 non R.U.P;383029071;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
130026875;MLE MONIQUE LE GALL;MLE MONIQUE LE GALL PHARMACIEN;;4;QU;DU PORT;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13202;13002;MARSEILLE;13002 MARSEILLE;04 91 90 00 57;;;;;70;Personne Physique;;;;2001-01-01;2004-07-06
130005333;AMIS DE L INSTRUCTION LAIQUE;;;;R;KLEBERT RUE DESAIX;;KLEBERT-DESAIX;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 08 88 82;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-01
770009108;"S.A. ""RESIDENCE LES FLORALIES""";SOCIETE ANONYME RESIDENCE LES FLORALIES;;48;R;FRANKLIN ROOSEVELT;B;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77183;77260;LA FERTE SOUS JOUARRE;77260 LA FERTE SOUS JOUARRE;01 60 24 26 40;01 60 24 26 41;;;;73;Société Anonyme;401643473;;;2005-01-25;2005-01-25
130012222;SNC MARINETTI BOULANGER;SNC MME BOULANGER NEE MARINETTI ET M. BOULANGER PHARMACIENS;;;PL;BERNARD CADENAT N 1 ET 3;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 50 50 45;;;;;71;S.N.C.;350689949;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2010-08-25
130002363;CONGRE RELIGIEUSES TRINITAIRES;;;3;BD;DE LA REVOLUTION;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13203;13003;MARSEILLE;13003 MARSEILLE;04 91 62 09 35;;;;;64;Congrégation;340708692;9491Z;Activités des organisations religieuses;2001-01-01;2010-08-25
840015697;S.A.R.L. LARROUSSE;;;73;AV;DE LA LIBERATION;;;;93;PROVENCE-ALPES-COTE D'AZUR;84;VAUCLUSE;84056;84150;JONQUIERES;84150 JONQUIERES;04 90 70 37 36;04 90 70 35 16;;;;78;E.U.R.L.;378098065;;;2001-01-01;2007-04-24
130001324;ASSOCIATION ABRI MATERNEL;ASSOCIATION ABRI MATERNEL;;75;BD;DE LA BLANCARDE;;;BP 579;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES-DU-RHONE;13204;13492;MARSEILLE CEDEX 04;13492 MARSEILLE CEDEX 04;04 95 08 08 08;04 95 08 08 88;;;;61;Ass.L.1901 R.U.P.;782846836;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2010-08-25
2B0004246;CH INTERCOMMUNAL DE CORTE TATTONE;CENTRE HOSPITALIER INTERCOMMUNAL DE CORTE TATTONE;;;;;;;;94;CORSE;2B;HAUTE-CORSE;2B096;20250;CORTE;20250 CORTE;04 95 47 29 29;04 95 46 02 22;355;C.H.;Centre Hospitalier (C.H.);14;Etb.Pub.Intcom.Hosp.;262020779;8610Z;Activités hospitalières;2001-01-01;2010-02-04
