nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
340001130;ASSOCIATION EUGENIE MILLERET;;;200;R;PORTALIERESDESMASQUE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 41 08 68;;;;;60;Ass.L.1901 non R.U.P;348405697;2001-01-01;2004-03-22
340001338;CTRE FORMA METIERS ANIMATION;CTRE PUBLIC POUR LA FORMATION METIERS ANIMATION;;2;AV;CHARLES FLAHAUT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 54 16 12;;;;;18;Etb. Social National;193400991;2001-01-01;1995-09-21
340002286;LABORATOIRE ANALYSE SEBE;LABORATOIRE ANALYSE SEBE;;49;R;GUILLAUME JANVIER;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 74 62;;;;;70;Personne Physique;;2001-01-01;1997-02-04
340001700;ASSOCIATION  LA  BAMBINERIE;ASSOCIATION LA BAMBINERIE;;11;R;DES SUREAUX;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 21 05;;;;;60;Ass.L.1901 non R.U.P;333747376;2001-01-01;1995-12-08
340002377;SELARL CUENANT;SCP CUENANT;HERAULT BIO LABORATOIRE;3;AV;GEORGES CLEMENCEAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 56 92;04 67 92 27 61;;;;85;S. E. L. A. R. L;329011316;2001-01-01;2004-09-29
340002005;D.D.A.S.S. DE L'HERAULT;DIRECTION DEPARTEMENTALE DES  AFFAIRES SANITAIRES ET SOCIALE;;85;AV;D' ASSAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34967;MONTPELLIER CEDEX 2;34967 MONTPELLIER CEDEX 2;04 67 14 19 00;04 67 14 19 09;;;;01;Etat;173403015;2001-01-01;1995-11-14
340001866;SA CLINIQUE FONTFROIDE;SA CLINIQUE FONTFROIDE;;1800;R;DE SAINT PRIEST;;PARC EUROMEDECINE;BP 1162;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34009;MONTPELLIER CEDEX 1;34009 MONTPELLIER CEDEX 1;04 67 61 79 79;04 67 61 78 56;;;;73;Société Anonyme;344577564;2001-01-01;2001-09-10
340001981;ASSOCIATION TOM POUCE;;;913;R;DE MONTASSINOS;;HLM AIGUELONGUE BAT 14;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 85 83;;;;;60;Ass.L.1901 non R.U.P;349860049;2001-01-01;1989-09-18
340002690;LAB ANALYSE FEBVRE SERRET;LABORATOIRE ANALYSE FEBVRE SERRET;;13;AV;DE TOULOUSE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 27 24 24;04 67 27 59 62;;;;70;Personne Physique;306332883;2001-01-01;1997-04-17
340002104;ASSOC BIENVENUE A L'ENFANCE;ASSOCIATION BIENVENUE A L'ENFANCE;;8;R;CHAPTAL;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 22 92 22;;;;;60;Ass.L.1901 non R.U.P;352351209;2001-01-01;1995-12-08
340001627;ASSOCIATION UNE SOURIS VERTE;ASSOCIATION CRÊCHE ASSOCIATIVE UNE SOURIS VERTE;;625;AV;DES MOULINS;;LES GARRIGUES DE SAINT PRIEST;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 61 19 94;;;;;60;Ass.L.1901 non R.U.P;338966658;2001-01-01;2004-06-03
340002278;LABORATOIRE ANALYSES MEDICALES BALDO;LABORATOIRE D'ANALYSES MEDICALES BALDO;;51;R;JEAN MOULIN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 51 64;;;;;70;Personne Physique;;2001-01-01;2000-08-10
340001734;S A MONT D'AURELLE;SOCIETE ANONYME MONT D'AURELLE;PARC EUROMEDECINE;1482;R;ST PRIEST;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 03 11 11;04 67 03 43 70;;;;73;Société Anonyme;337762256;2001-01-01;2001-03-14
340002708;SELARL CORDOBA-ILLES-MION-RIGAUD-ROUCA;SELARL  CORDOBA-ILLES-MION-RIGAUD-ROUCAUTE;IMMEUBLE  VERDANSON RIVE GAUCHE;1;QU;DES TANNEURS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 41 41;04 67 63 50 23;;;;85;S. E. L. A. R. L;401126792;2001-01-01;2003-12-01
340001551;S A R L  JAMIN;S A R L  JAMIN;;544;R;DE LA CASTELLE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 47 52 75;;;;;72;S.A.R.L.;380315390;2001-01-01;1995-09-25
340002666;LABORATOIRE ANALYSE BONNARIC;LABORATOIRE ANLYSE BONNARIC;;29;R;GUILLAUME JANVIER;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 42 75 13;04 67 27 44 91;;;;85;S. E. L. A. R. L;302618160;2001-01-01;2004-09-29
340002914;SCP CAZABAN-RAMON;SCP CAZABAN-RAMON;;68;AV;DE LA JUSTICE DE CASTELNAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 41 14 02;04 67 04 50 62;;;;74;Société Civile;389449299;2001-01-01;2001-03-23
340002112;ASSOC LE PETIT HOME;;;55;AV;D'ASSAS;;CENTRE D'EVEIL FRANCO ANGLAIS;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 04 18 18;;;;;60;Ass.L.1901 non R.U.P;352686109;2001-01-01;1995-12-21
340002559;LABORATOIRE ANALYSE LEVY;LABAORATOIRE ANALYSES LEVY;;134;AV;DE PALAVAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 73 57;04 67 65 95 38;;;;70;Personne Physique;776049165;2001-01-01;1997-03-13
340001726;ASSOCIATION BAMBOUBULLE;ASSOCIATION BAMBOUBULLE;;241;R;CAMILLE DESMOULINS;;CITE PAUL VALERY  ESC 32;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 47 14 07;;;;;60;Ass.L.1901 non R.U.P;382544716;2001-01-01;1995-12-08
340002070;ASSOCIATION LES BAMBINS DU LEZ;ASSOCIATION LES BAMBINS DU LEZ;;196;R;DES PARADISIERS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 94 83;04 67 72 94 83;;;;60;Ass.L.1901 non R.U.P;344262118;2001-01-01;2004-04-19
340005412;SNC PHARMACIE DE L'ECUSSON;SNC PHARMACIE DE L'ECUSSON;LAURENT/HUGUES;6;R;SAINT GUILHEM;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 74 86;04 67 60 72 16;;;;71;Sté en Nom Collectif;387780547;2001-01-01;1995-10-25
340002096;ASSOC CRECHE LES MOUSAILLONS;ASSOCIATION CRECHE LES MOUSSAILLONS;;156;IMP;J BRULLER DIT VERCOR;;RESIDENCE LA GUIRLANDE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 13 86;;;;;60;Ass.L.1901 non R.U.P;349136879;2001-01-01;1995-12-08
340002443;LABORATOIRE ANALYSE LEVY-LEDUC;LABORATOIRE ANALYSE LEVY-LEDUC;RCE BONNIER DE LA MOSSON ESC20;545;AV;DE L'EUROPE;;LA PAILLADE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 75 37 78;04 67 75 05 11;;;;70;Personne Physique;776049181;2001-01-01;1995-10-25
340002435;SCP ROBERT-MAHIEU-TOUREN;SCP ROBERT-MAHIEU-TOUREN;;8;RTE;DE LODEVE;;CELLENEUVE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 24 45;04 67 45 18 85;;;;74;Société Civile;776047805;2001-01-01;2001-12-17
340002583;LABORATOIRE D'ANALYSES MAESTRE;LABORATOIRE D'ANALYSES MEDICALES MAESTRE;;497;AV;SAINT CLEMENT;;LES ROMARINS;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 04 50 05;04 67 04 50 07;;;;70;Personne Physique;776049264;2001-01-01;2000-08-28
340002773;LABORATOIRE ANALYSE SOUCHE;LABORATOIRE ANALYSE SOUCHE;;201;R;PIERRE CARDENAL;;RESIDENCE LE FLAMENT ROSE BAT B;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 40 20 30;04 67 40 20 30;;;;70;Personne Physique;314023565;2001-01-01;1997-03-11
340002393;LABM BONNETON-BRETON-SOULIE-REGNIER-VI;LABM BONNETON/BRETON/SOULIE/REGNIER-VIGOUROUX/PAILLISSON;CLINIQUE CLEMENTVILLE;25;R;DE CLEMENTVILLE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 08 37;04 67 92 39 75;;;;88;Sté Civile Profess.;338940216;2001-01-01;2002-07-04
340003177;LABORATOIRE ANALYSE PENOCHET;LABORATOIRE ANALYSE PENOCHET;PATIO DU PLAN;45;R;DE L'HORTUS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 61 10 33;04 67 63 14 76;;;;70;Personne Physique;343711818;2001-01-01;1997-03-13
340002534;LABORATOIRE ANALYSE DE LA MOSSON;LABORATOIRE ANALYSE DE LA MOSSON;FORUM SANTE PINEDE;115;R;DE LA HAYE;;LA PAILLADE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 03 39 73;04 67 03 39 74;;;;86;S. E. L. A. F. A.;450376603;2001-01-01;2004-06-04
340002732;LABORATOIRE ANALYSE MAURICE;LABORATOIRE ANALYSE MAURICE;;21;R;MAGUELONNE;B;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 60 40;04 67 92 41 52;;;;70;Personne Physique;309234243;2001-01-01;1997-07-10
340004944;SNC  SAUVAIRE VIANES;SNC  SAUVAIRE VINIES;;4;PL;DE STRASBOURG;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 64 08 93;04 67 22 10 29;;;;71;Sté en Nom Collectif;345281687;2001-01-01;1996-04-25
340005081;SNC PHARMACIE VAL DE CROZE;SNC PHARMACIE VAL DE CROZE;;;R;ROUGET DE LISLE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 27 48 88;04 67 42 74 51;;;;71;Sté en Nom Collectif;348298563;2001-01-01;1996-04-25
340005214;PHARMACIE GRILHERES ORMIERES;PHARMACIE GRILHERES ORMIERES;LA PAILLADE;;AV;DE LOUISVILLE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 29 87;;;;;71;Sté en Nom Collectif;322148842;2001-01-01;1997-04-17
340004993;PHARMACIE DES LILAS;PHARMACIE DES LILAS;;66;RTE;DE LAVERUNE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 66 14;04 67 47 97 42;;;;70;Personne Physique;385318837;2001-01-01;1997-10-08
340002922;SCP BONNES-TAOUREL-MOREAU;SCP BONNES-TAOUREL-MOREAU;LABORATOIRE DES FACULTES;296;AV;DE LA JUSTICE DE CASTELNAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 63 01 45;04 67 61 18 54;;;;88;Sté Civile Profess.;;2001-01-01;2003-02-05
340002799;LAB ANALYSE  BOULET-MIALHE;LABORATOIRE ANALYSE BOULET-MIALHE;;230;AV;DE LODEVE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 40 15 57;04 67 03 19 96;;;;70;Personne Physique;314988007;2001-01-01;1995-11-21
340005040;PHARMACIE PEDRO DE LUNA;PHARMACIE PEDRO DE LUNA - TOIX/JANSON;LE PLEIN SUD;392;BD;PEDRO DE LUNA;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 42 40 36;04 67 69 97 29;;;;71;Sté en Nom Collectif;438319980;2001-01-01;2004-01-27
340002955;LABORATOIRE ANALYSE PONZIO;LABORATOIRE ANALYSE PONZIO;;19;AV;DE PALAVAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 64 82 55;04 67 64 21 68;;;;70;Personne Physique;329170252;2001-01-01;1995-11-21
340004985;PHARMACIE DU MAS DREVON;PHARMACIE DU MAS DREVON  CASTAN   CLEMENT-TREILLES;CASTAN   CLEMENT-TREILLES;164;BD;PEDRO DE LUNA;;CENTRE COMMERCIAL DU MAS DREVON;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 42 51 11;04 67 69 17 83;;;;71;Sté en Nom Collectif;318167418;2001-01-01;2000-10-27
340003151;LABORATOIRE ANALYSE SFERLAZZA;;;26;PL;EMILE COMBES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 37 27;;;;;70;Personne Physique;;2001-01-01;1999-08-06
340003094;LABORATOIRE ANALYSE MARCHAL;LABORATOIRE ANALYSES MARCHAL;;3;BD;RENOUVIER;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 31 00;04 67 58 32 14;;;;70;Personne Physique;776047417;2001-01-01;1995-11-21
340004878;PHARMACIE DU GRAND MAIL;PHARMACIE DU GRAND MAIL;;419;;LE GRAND MAIL;;IMMEUBLE HORTUS 56/1;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 27 34;04 67 45 07 60;;;;71;Sté en Nom Collectif;320988165;2001-01-01;2002-04-04
340002997;LABM DROUILLARD;LABM DROUILLARD;;4;PL;DU NOMBRE D'OR;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 93 39;04 67 64 14 56;;;;88;Sté Civile Profess.;331735662;2001-01-01;2004-09-20
340005180;PHARMACIE LUC DAUNIS;PHARMACIE LUC DAUNIS;;38;BD;ERNEST RENAN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 29 70;;;;;70;Personne Physique;469700785;2001-01-01;2002-08-01
340005289;SNC PHARMACIE GARZINO;SNC PHARMACIE GARZINO;;55;AV;RAIMBAUD D'ORANGE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 75 85 75;04 67 75 46 29;;;;71;Sté en Nom Collectif;302557749;2001-01-01;1999-07-29
340002880;LABORATOIRE ANALYSES HICHRI;LABORATOIRE ANALYSE HICHRI;;26;BD;DU JEU NDE PAUME;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 58 04 36;04 67 58 87 04;;;;70;Personne Physique;;2001-01-01;2000-08-10
340002625;SCP TARAYRE;SCP TARAYRE;CTRE MEDICAL COLLINES D'ESTANOVE;65;RTE;DE LAVERUNE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 47 02 22;04 67 07 98 21;;;;88;Sté Civile Profess.;311029557;2001-01-01;2003-01-31
340005016;SNC PRINCE  - GUILLAUME;SNC PRINCE - GUILLAUME;;805;AV;MAL LECLERC;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 60 81;04 67 65 29 07;;;;71;Sté en Nom Collectif;403547235;2001-01-01;1996-04-25
340002740;LABM LA POMPIGNANE;LABORATOIRE D'ANALYSES LA POMPIGNANE;;34;R;ANDRE MALRAUX;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 10 19;04 67 02 09 28;;;;70;Personne Physique;311394373;2001-01-01;2003-06-02
340005263;SNC PHARMACIE DU BOUTONNET;PHARMACIE EVELYNE DENTAN-ROCA;;74;R;FAUBOURG BOUTONNET;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 54 12 76;04 67 54 12 76;;;;85;S. E. L. A. R. L;;2001-01-01;2004-06-08
340004894;SNC CAMY;SNC CAMY;;9;AV;DU PONT TRINQUAT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 65 45 92;04 67 65 45 92;;;;71;Sté en Nom Collectif;398396770;2001-01-01;2002-07-25
340004902;PHARMACIE DU CORUM;PHARMACIE DU CORUM - PALAMARA-SAM;;9;R;PILA ST GELY;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 66 29 76;;;;;70;Personne Physique;781610886;2001-01-01;2001-10-01
340005024;PHARMACIE DE L'AGRICULTURE;PHARMACIE DE L'AGRICULTURE;;33;AV;ECOLE AGRICULTURE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 07 85;04 67 52 45 41;;;;70;Personne Physique;472700780;2001-01-01;2001-04-20
340004928;SNC PHARMACIE LE PAVIE;SNC PHARMACIE LE PAVIE;;81;R;GUILLAUME JANVIER;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 66 87;04 67 69 97 91;;;;71;Sté en Nom Collectif;320838774;2001-01-01;2004-01-28
340005149;PHARMACIE DUMONT THIERRY;PHARMACIE DUMONT THIERRY;;2;R;DES ETUVES;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 71 09;04 67 60 86 21;;;;70;Personne Physique;;2001-01-01;1997-03-25
340005362;PHARMACIE DON BOSCO;PHARMACIE DON BOSCO - CHABOUDEZ-COSTE;;85;AV;DU PONT JUVENAL;;PLACE FAULQUIER;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 65 00;04 67 99 54 25;;;;70;Personne Physique;413140161;2001-01-01;2004-08-03
340004969;PHARMACIE DE MAURIN;PHARMACIE DE MAURIN;;1479;AV;DE MAURIN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 27 75 55;04 67 27 75 55;;;;70;Personne Physique;731088605;2001-01-01;2002-04-04
340005099;PHARMACIE DE LA MARTELLE;PHARMACIE DE LA MARTELLE/MARIE-CHRISTINE SALLES-FABREGA;;121;R;DU PONT DE LAVERUNE;;HLM LA MARTELLE BAT G;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 40 40 04;04 67 03 07 31;;;;70;Personne Physique;351338348;2001-01-01;2004-06-29
340005198;SNC GALY - BERNADOU;SNC GALY - BERNADOU;;49;RTE;DE LAVERUNE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 42 66 96;04 67 47 11 17;;;;71;Sté en Nom Collectif;380438309;2001-01-01;1996-04-25
340004910;PHARMACIE SABATIER-CAUQUIL;PHARMACIE SABATIER - CAUQUIL;;;R;DES TILLEULS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 63 21 43;04 67 52 73 73;;;;70;Personne Physique;401958699;2001-01-01;1999-11-04
340004977;PHARMACIE DE L'EUROPE;PHARMACIE  DE L'EUROPE NOUGUIER MICHEL;NOUGUIER MICHEL;2600;AV;DE L'EUROPE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 75 16 37;04 67 75 22 05;;;;70;Personne Physique;408882801;2001-01-01;2000-12-05
340005461;PHARMACIE JEU DE PAUME;PHARMACIE DU JEU DE PAUME;COMBES-CAQUET-/GUY;34;BD;JEU DE PAUME;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 76 92;;;;;71;Sté en Nom Collectif;;2001-01-01;1999-08-02
340005164;PHARMACIE DES SAINTS FRANCOIS;HELENE POTET;;7;PL;CARNOT;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 45 95;;;;;78;E.U.R.L.;;2001-01-01;2004-03-30
340005222;SELARL PHARMACIE DE RUE MEDITERRANEE;SELARL PHARMACIE DE LA RUE MEDITERRANEE V ET M MAZERAND;V MAZERAND-GRAS/M MAZERAND;26;R;DE LA MEDITERRANEE;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 65 76 29;;;;;85;S. E. L. A. R. L;324019140;2001-01-01;2004-04-15
340005073;PHARMACIE CAYROL OLIVIA;PHARMACIE CAYROL OLIVIA;;467;R;DE LA ROQUETURIERE;;CENTRE LA ROQUETURIERE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34090;MONTPELLIER;34090 MONTPELLIER;04 67 79 90 90;04 67 79 23 59;;;;70;Personne Physique;349360115;2001-01-01;1997-05-15
340005115;PHARMACIE LES CHATELETS RICHEMONT;PHARMACIE LES CHATELETS RICHEMONT/BONNIER CHAUVIN-SOYER;;1047;AV;V.D'ANGOULEME;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 47 15 76;04 67 47 17 66;;;;85;S. E. L. A. R. L;438346256;2001-01-01;2001-10-18
340005511;PHARMACIE SAINT GUILHEM;PHARMACIE SAINT GUILHEM;COTET   MUNOZ;60;R;SAINT GUILHEM;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 46 53;04 67 60 55 26;;;;72;S.A.R.L.;411183361;2001-01-01;1997-03-20
340003037;LABORATOIRE ANALYSES GRIGNAC;LABORATOIRE D'ANALYSES GRIGNAC;;;AV;LOUIS RAVAS;;CENTRE COMMERCIAL LES CEVENNES;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 52 67 72;04 67 52 97 82;;;;70;Personne Physique;330865254;2001-01-01;2000-08-10
340005248;PHARMACIE YECHE/GHAZAL;PHARMACIE YECHE/GHAZAL;;56;R;FAUBOURG DU COURREAU;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 67 93;04 67 92 22 51;;;;70;Personne Physique;388873457;2001-01-01;1998-07-24
340005032;PHARMACIE DARBOUSSET MICHEL;PHARMACIE DARBOUSSET MICHEL;;762;AV;LOUIS RAVAS;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 63 16 06;;;;;70;Personne Physique;321614281;2001-01-01;1999-07-26
340005487;PHARMACIE MARTIN-PRIVAT;PHARMACIE  MARTIN PRIVAT;;6;R;DE CLEMENTVILLE;;CITE ASTRUC;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 92 90 89;04 67 58 54 04;;;;73;Société Anonyme;328838545;2001-01-01;1997-05-15
340005313;SNC  PHARMACIE DE LA MOSSON;SNC PHARMACIE DE LA MOSSON;;120;;LE GRAND MAIL;;LA PAILLADE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 75 43 28;;;;;71;Sté en Nom Collectif;392267233;2001-01-01;1995-10-25
340004886;PHARMACIE BENAIN MICHEL;PHARMACIE BENAIN MICHEL;;2750;BD;PAUL VALERY;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34070;MONTPELLIER;34070 MONTPELLIER;04 67 69 29 16;;;;;70;Personne Physique;331360222;2001-01-01;1999-08-04
340005107;PHARMACIE CHAUVIN ALAIN;PHARMACIE CHAUVIN ALAIN;;;R;ANDRE MALRAUX;;CTRE CIAL RIMBAUD POMPIGNANE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 98 41;04 67 72 98 41;;;;70;Personne Physique;333944957;2001-01-01;2003-09-09
340005271;PHARMACIE FRAYSSE NADINE;PHARMACIE  FRAYSSE NADINE;;20;R;FOCH;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 60 69 23;;;;;70;Personne Physique;342075751;2001-01-01;1999-11-03
340005156;PHARMACIE D'OXFORD;PHARMACIE D'OXFORD;;;R;CAMBRIDGE ET OXFORD;;LA PAILLADE;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34080;MONTPELLIER;34080 MONTPELLIER;04 67 75 37 51;04 67 40 27 73;;;;71;Sté en Nom Collectif;349405480;2001-01-01;2001-07-17
340003086;LABORATOIRE ANALYSE DARMON;LABORATOIRE ANALYSES DARMON;;43;BD;ERNEST RENAN;;;;91;LANGUEDOC-ROUSSILLON;34;HERAULT;34172;34000;MONTPELLIER;34000 MONTPELLIER;04 67 72 69 55;04 67 02 16 56;;;;70;Personne Physique;339520421;2001-01-01;1997-03-11
