nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
440018489;C.C.A.S. DE GUERANDE;CENTRE COMMUNAL D ACTION SOCIALE DE GUERANDE;;;PL;ST JEAN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 24 99 57;;;;;17;C.C.A.S.;264400516;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
440010221;PHARMACIE CORVEC-BOULMIER GONNOT;PHARMACIE CORVEC-BOULMIER GONNOT;;5;PL;ANDRE RIPOCHE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44079;44430;LE LANDREAU;44430 LE LANDREAU;02 40 06 40 58;02 40 06 47 39;;;;85;S.E.L.A.R.L.;832235097;;;1980-10-16;2018-05-23
440001394;ASS RESIDENCE TROIS RIVIERES;ASSOCIATION DE LA RESIDENCE LES TROIS RIVIERES;;17;R;JEAN DU DRESNAY;;RESIDENCE DES TROIS RIVIERES;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44057;44460;FEGREAC;44460 FEGREAC;02 40 00 27 00;02 40 00 27 05;;;;60;Ass.L.1901 non R.U.P;785956285;8710A;Hébergement médicalisé pour personnes âgées;1953-05-02;2011-07-19
440026904;AMBULANCE GUEMENEENNE;AMBULANCE GUEMENENNE;;27;BD;DE COURCELLES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44067;44290;GUEMENE PENFAO;44290 GUEMENE PENFAO;02 40 79 20 59;;;;;70;Personne Physique;327207221;;;1984-04-19;2005-12-09
440010064;PHARMACIE SAIDI-MENARD;PHARMACIE SAIDI-MENARD;;21;R;ANDRE CAUX;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44068;44530;GUENROUET;44530 GUENROUET;02 40 87 61 18;;;;;70;Personne Physique;338283625;;;1989-04-06;2018-11-15
440037711;A.D.M.R. DE FERCE;;;;;;;MAIRIE;LA JAUNIERE;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44058;44660;FERCE;44660 FERCE;02 40 81 15 40;;;;;60;Ass.L.1901 non R.U.P;330726266;;;2001-01-01;2002-06-25
440011930;AS.CTRES SOINS CANTON ST-GILDAS;ASSOCIATION CENTRES SOINS INFIRMIERS DU CANTON DE ST-GILDAS;;9;R;ANDRE CAUX;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44068;44530;GUENROUET;44530 GUENROUET;02 40 87 60 26;;;;;60;Ass.L.1901 non R.U.P;317063469;;;2001-01-01;1997-04-09
440010171;PHARMACIE AUBRON;PHARMACIE AUBRON;;20;R;DE LA GARE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44070;44690;LA HAIE FOUASSIERE;44690 LA HAIE FOUASSIERE;02 40 54 80 19;02 40 54 82 40;;;;78;E.U.R.L.;488549890;;;1967-12-18;2018-06-05
440001881;ASSOCIATION LE CHENE DE LA CORMIERE;ASSOCIATION DE LA RESIDENCE LE CHENE DE LA CORMIERE;;4;R;COETMELEUC;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44068;44530;GUENROUET;44530 GUENROUET;02 40 87 64 24;;;;;60;Ass.L.1901 non R.U.P;785960014;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2016-11-21
440027746;SARL AMBULANCES PRESQU'ILE SECOURS;SARL AMBULANCES PRESQU'ILE SECOURS;;;RTE;D'HERBIGNAC;;ZA LA PERRIERE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44072;44410;HERBIGNAC;44410 HERBIGNAC;02 51 76 97 97;;;;;72;S.A.R.L.;480686799;8690A;Ambulances;2005-01-13;2009-08-13
440008159;PHARMACIE FARDIN-GRASLON;PHARMACIE FARDIN-GRASLON;;2;R;CHARLES LAISANT;;;BASSE INDRE;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44074;44610;INDRE;44610 INDRE;02 40 86 09 22;;;;;70;Personne Physique;333411197;;;1966-08-25;2018-05-07
440003010;MAISON DES AGES ET DES CULTURES;MAISON DES AGES ET DES CULTURES;;22;R;DE LA CHAUSSEE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44081;44650;LEGE;44650 LEGE;02 40 26 35 55;;;;;60;Ass.L.1901 non R.U.P;785967175;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2017-11-02
690033451;GCS DE RADIOTHERAPIE DU BEAUJOLAIS;;;;;;;CH DE VILLEFRANCHE;BP 436;84;AUVERGNE-RHONE-ALPES;69;RHONE;69264;69655;VILLEFRANCHE SUR SAONE CED;69655 VILLEFRANCHE SUR SAONE CED;04 74 09 29 29;04 74 09 25 00;;;;89;G.C.S. privé;513448555;;;2008-12-04;2011-10-25
970407540;PASREL ENTREPRISE;;;18;R;DE LA MARTINIQUE;;;ZAC FOUCHEROLLES;04;LA REUNION;9D;LA REUNION;9D411;97490;ST DENIS;97490 ST DENIS;02 62 92 33 20;02 62 92 33 23;;;;60;Ass.L.1901 non R.U.P;;;;1990-11-27;2009-08-14
440003556;ASSOCIATION DU PERE LAURENT;ASSOCIATION DU PERE LAURENT;;39;R;DU PERE LAURENT;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44072;44410;HERBIGNAC;44410 HERBIGNAC;02 40 88 90 22;;;;;60;Ass.L.1901 non R.U.P;785963380;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-08-17
440022143;PHARMACIE PACAUD - SIMON-MICHEL;PHARMACIE PACAUD - SIMON-MICHEL;;8;R;DES METAIS;;;LA MADELEINE;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 61 95 84;02 40 61 97 06;;;;71;S.N.C.;508039138;;;1990-04-18;2018-05-30
440019131;PHARMACIE CHIRON;PHARMACIE CHIRON;;;AV;DE LA MONNERAYE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44072;44410;HERBIGNAC;44410 HERBIGNAC;02 40 88 86 10;02 40 19 92 23;;;;78;E.U.R.L.;821512159;;;2000-12-07;2018-05-23
440004109;C.C.A.S. D'ISSE;CENTRE COMMUNAL D'ACTION SOCIALE D'ISSE;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44075;44520;ISSE;44520 ISSE;02 40 55 19 23;;;;;17;C.C.A.S.;264401589;;;2001-01-01;1986-02-11
440027100;AMBULANCE BILY;AMBULANCE BILY BERNARD;;10;R;DE LA HOUSSAIS;;;NOTRE DAME DE GRACES;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44068;44530;GUENROUET;44530 GUENROUET;02 40 87 65 07;;;;;70;Personne Physique;313438293;;;1990-03-02;2005-12-15
440001998;SAS CLINIQUE DE LA BRIERE;SAS CLINIQUE DE LA BRIERE;;;RTE;DE MESQUER;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 62 15 50;02 40 42 96 21;;;;95;SAS;302701180;8610Z;Activités hospitalières;2001-01-01;2018-11-21
440010072;PHARMACIE AVRIL -  VALARCHER;PHARMACIE AVRIL -  VALARCHER;;21;BD;EMILE POURIEUX;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 24 81 18;02 40 24 76 50;;;;85;S.E.L.A.R.L.;479932279;;;2013-03-28;2018-06-05
440006278;ASSOCIATION LE SENEVE;ASSOCIATION LE SENEVE;;;;;;;LA CARIZIERE;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44070;44690;LA HAIE FOUASSIERE;44690 LA HAIE FOUASSIERE;02 40 36 98 39;02 40 36 78 70;;;;60;Ass.L.1901 non R.U.P;332900042;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2013-08-20
440010122;PHARMACIE DARRE - SAINTE-CATHERINE;PHARMACIE DARRE - SAINTE-CATHERINE;;1;PL;DU MARHALLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 24 90 37;02 40 62 05 96;;;;85;S.E.L.A.R.L.;407935667;;;1976-11-16;2018-05-14
440010239;PHARMACIE JARROSSAY-LE BIHAN;PHARMACIE JARROSSAY-LE BIHAN;;13;PL;DU MARCHE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44081;44650;LEGE;44650 LEGE;02 40 26 30 40;;;;;70;Personne Physique;334660388;;;1942-04-28;2017-11-29
440019156;PHARMACIE ASTIER - TRICOIRE;PHARMACIE ASTIER - TRICOIRE;;;;;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44081;44650;LEGE;44650 LEGE;02 40 04 92 61;;;;;71;S.N.C.;379460645;;;1984-04-26;2018-05-18
440001873;ASSOCIATION DE BIENFAISANCE;ASSOCIATION DE BIENFAISANCE D'HERIC;;7;R;DE LA PERRIERE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44073;44810;HERIC;44810 HERIC;02 40 57 61 40;;;;;60;Ass.L.1901 non R.U.P;785964198;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-05-23
440043255;ASSOCIATION CLIC ECLAIR'AGE;ASSOCIATION CLIC ECLAIR'AGE;;26;FG;SAINT MICHEL;B;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 62 64 64;02 40 62 64 66;;;;60;Ass.L.1901 non R.U.P;424790178;8810A;Aide à domicile;2001-09-01;2012-06-06
440010213;PHARMACIE GRAIN-CHAUVIN;PHARMACIE GRAIN-CHAUVIN;;2;R;SAINTE BARBE;B;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44075;44520;ISSE;44520 ISSE;02 40 55 12 41;02 40 55 18 55;;;;85;S.E.L.A.R.L.;342349065;;;2001-09-20;2018-05-14
440037323;PHARMACIE LETOURNEUX;PHARMACIE LETOURNEUX;;23;BD;DU GENERAL DE GAULLE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 62 00 00;02 40 62 05 00;;;;72;S.A.R.L.;500313549;;;1993-07-09;2018-11-23
440010197;PHARMACIE HAURAY;PHARMACIE HAURAY;;16;R;DE L'OCEAN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44073;44810;HERIC;44810 HERIC;;;;;;70;Personne Physique;334218369;;;2016-09-20;2018-06-05
440010205;PHARMACIE VILLERS;PHARMACIE VILLERS;;137;R;DU BOCAGE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44077;44440;JOUE SUR ERDRE;44440 JOUE SUR ERDRE;02 40 72 35 47;02 40 72 35 32;;;;78;E.U.R.L.;537459208;;;2012-07-05;2018-08-31
440010262;PHARMACIE  FIOLLEAU;PHARMACIE  FIOLLEAU;;15;R;DE LA DIVATTE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44084;44430;LE LOROUX BOTTEREAU;44430 LE LOROUX BOTTEREAU;02 40 03 77 28;09 71 70 30 54;;;;85;S.E.L.A.R.L.;521351668;;;2016-09-20;2018-11-22
440010338;PHARMACIE GUYON - PACORY;PHARMACIE GUYON - PACORY;;14;R;D'HOEDIC;;;QUIMIAC EN MESQUER;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44097;44420;MESQUER;44420 MESQUER;02 40 42 61 45;02 40 42 61 85;;;;71;S.N.C.;349895326;;;2008-06-11;2018-06-05
410008346;GCS TÉLÉSANTÉ CENTRE;;;6;R;PHILIPPE MAUPAS;;;;24;CENTRE-VAL-DE-LOIRE;41;LOIR-ET-CHER;41047;41260;LA CHAUSSEE ST VICTOR;41260 LA CHAUSSEE ST VICTOR;02 54 74 95 02;;;;;29;G.C.S. public;130006778;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2009-05-06;2012-11-13
500020912;G.C.S.M.S.INTER ETAB. DU SUD MANCHE;GROUP.DE COOPER.SOC. ET MED-SOC. INTER ETAB. DU SUD MANCHE;EHPAD JB DELIVET;;BD;JEAN BAPTISTE DELIVET;;;BP 31;28;NORMANDIE;50;MANCHE;50168;50220;DUCEY LES CHERIS;50220 DUCEY LES CHERIS;02 33 89 26 00;02 33 48 16 69;;;;30;G.C.S.M.S. public;;;;2010-02-10;2016-12-09
440027993;S.A.R.L. AMBULANCE LEGEENNE;S.A.R.L. AMBULANCE LEGEENNE;;11;AV;DES BENEDICTINES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44081;44650;LEGE;44650 LEGE;02 40 04 93 20;;;;;72;S.A.R.L.;383961307;8690A;Ambulances;1991-12-26;2010-08-25
440010247;PHARMACIE ROUSSEAU-GUITTENY;PHARMACIE ROUSSEAU-GUITTENY;;125;R;DES FRESNES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44082;44850;LIGNE;44850 LIGNE;02 40 77 05 09;;;;;70;Personne Physique;340820760;;;1987-05-18;2018-05-18
440037901;SELARL EVOLULAB;SELARL EVOLULAB;GRANDJEAN LEBRETON BROUSSE THEBA;7;R;LOIRE;;;BP 26;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44084;44430;LE LOROUX BOTTEREAU;44430 LE LOROUX BOTTEREAU;02 40 03 79 79;02 40 33 87 77;;;;85;S.E.L.A.R.L.;407842558;8690B;Laboratoires d'analyses médicales;2009-12-01;2011-06-27
440010254;PHARMACIE FIOLLEAU - SORIN;PHARMACIE FIOLLEAU - SORIN;;;PL;ST JEAN;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44084;44430;LE LOROUX BOTTEREAU;44430 LE LOROUX BOTTEREAU;02 40 33 80 16;02 40 33 87 84;;;;85;S.E.L.A.R.L.;751636937;;;1942-04-28;2018-06-01
440010080;PHARMACIE LE NAOUR;PHARMACIE LE NAOUR;;;RTE;DE LA BAULE;;;BP 5137;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44069;44350;GUERANDE;44350 GUERANDE;02 40 60 91 00;;;;;78;E.U.R.L.;344104799;;;1997-07-24;2018-05-23
440001782;ASSOCIATION ST PIERRE;ASSOCIATION DE LA MAISON DE RETRAITE SAINT PIERRE;;98;R;DES MARRONNIERS;;;BP 10;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44082;44850;LIGNE;44850 LIGNE;02 40 77 04 23;;;;;60;Ass.L.1901 non R.U.P;785967571;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-07-20
440006310;ASSOCIATION RESIDENCE DU DON;ASSOCIATION RESIDENCE DU DON;;36;;GRANDE RUE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44075;44520;ISSE;44520 ISSE;02 40 55 14 06;02 40 55 14 95;;;;60;Ass.L.1901 non R.U.P;397510017;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-07-19
440036861;A.D.M.R.;;;;R;DU GENERAL DE GAULLE;;MAIRIE;LA CHATAIGNERAIE;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44071;44115;HAUTE GOULAINE;44115 HAUTE GOULAINE;02 40 54 93 71;;;;;60;Ass.L.1901 non R.U.P;306797085;;;2001-01-01;1997-08-13
440042075;ACAMD;ASSOCIATION CANTONALE D'AIDE AU MAINTIEN A DOMICILE;;;R;HOTEL DE VILLE;;MAIRIE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44082;44850;LIGNE;44850 LIGNE;02 51 12 26 04;;;;;60;Ass.L.1901 non R.U.P;425068954;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2010-02-11
440000081;ASSOCIATION LAMORICIERE;ASSOCIATION DE L'INSTITUT LAMORICIERE;;7;R;ARSENE LELOUP;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 71 08 30;02 51 84 10 39;;;;60;Ass.L.1901 non R.U.P;788354827;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2011-12-19
710010539;PHARMACIE HAUCHECORNE;PHARMACIE HAUCHECORNE;;21;;GRANDE ALLEE DE TENAY;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE-ET-LOIRE;71399;71800;ST CHRISTOPHE EN BRIONNAIS;71800 ST CHRISTOPHE EN BRIONNAIS;03 85 25 82 02;;;;;70;Personne Physique;495303315;;;1942-06-12;2018-05-30
440037620;A.D.M.R. LA LIMOUZINIERE;;;;;;;MAIRIE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44083;44310;LA LIMOUZINIERE;44310 LA LIMOUZINIERE;;;;;;60;Ass.L.1901 non R.U.P;314492604;;;2001-01-01;1998-05-20
440010189;PHARMACIE  POUPLIN;PHARMACIE  POUPLIN;;21;R;PASTEUR;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44072;44410;HERBIGNAC;44410 HERBIGNAC;02 40 88 90 07;02 40 88 92 95;;;;85;S.E.L.A.R.L.;802530709;;;1942-04-29;2018-06-04
590035358;MAIRIE AVESNELLES;MAIRIE D'AVESNELLES;;;R;CHARLES SERY;;;LA PLACE;32;HAUTS-DE-FRANCE;59;NORD;59035;59440;AVESNELLES;59440 AVESNELLES;;;;;;03;Commune;215900358;8411Z;Administration publique générale;2006-02-28;2013-11-21
440002012;ASSOCIATION NOTRE DAME DU DON;ASSOCIATION NOTRE DAME DU DON;;11;R;DU PONT NEUF;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44099;44520;MOISDON LA RIVIERE;44520 MOISDON LA RIVIERE;02 40 07 61 06;;;;;60;Ass.L.1901 non R.U.P;785973629;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2009-08-12
440006195;LAB.D'ANALY.MEDIC.DUMAINE;LABORATOIRE D'ANALYSES MEDICALES DUMAINE;;23;R;ST-HONORE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44087;44270;MACHECOUL ST MEME;44270 MACHECOUL ST MEME;02 40 31 48 48;02 40 02 35 88;;;;70;Personne Physique;382520724;;;2001-01-01;2000-11-10
440010296;PHARMACIE THIERCELIN;PHARMACIE THIERCELIN;;;R;DE LA CROIX BLANCHE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44089;44260;MALVILLE;44260 MALVILLE;02 40 56 44 58;02 40 56 00 92;;;;78;E.U.R.L.;507645125;;;1979-07-10;2018-07-02
440019149;PHARMACIE DOUET - GAZEAU;PHARMACIE DOUET - GAZEAU;;9;PL;DES HALLES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44087;44270;MACHECOUL ST MEME;44270 MACHECOUL ST MEME;02 40 02 35 35;;;;;85;S.E.L.A.R.L.;798722062;;;1942-04-29;2018-06-05
440001311;MAISON ST CHARLES;ASSOCIATION MAISON SAINT CHARLES;;16;R;ST CHARLES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44098;44780;MISSILLAC;44780 MISSILLAC;02 40 00 47 47;02 40 00 47 77;;;;60;Ass.L.1901 non R.U.P;785973009;8730A;Hébergement social pour personnes âgées;2001-01-01;2016-11-22
440010288;PHARMACIE CHAUVET - MENETTRIER;PHARMACIE CHAUVET - MENETTRIER;;31;R;SAINT-HONORE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44087;44270;MACHECOUL ST MEME;44270 MACHECOUL ST MEME;;;;;;85;S.E.L.A.R.L.;798721098;;;2014-05-16;2018-05-23
440011773;SANTE A DOMICILE;SANTE A DOMICILE;;;BD;DU CALVAIRE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44087;44270;MACHECOUL ST MEME;44270 MACHECOUL ST MEME;02 40 78 50 08;;;;;61;Ass.L.1901 R.U.P.;311666986;8690D;Activités des infirmiers et des sages-femmes;1977-11-01;2011-06-15
440003309;CENTRE HOSPITALIER GEORGES DAUMEZON;CENTRE HOSPITALIER GEORGES DAUMEZON;;55;R;GEORGES CLEMENCEAU;;;B.P. 34216;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44020;44342;BOUGUENAIS CEDEX;44342 BOUGUENAIS CEDEX;02 51 82 93 00;02 51 82 93 09;292;C.H.S. Mal.Mentales;Centre Hospitalier Spécialisé lutte Maladies Mentales;11;Etb.Pub.Départ.Hosp.;264400128;8610Z;Activités hospitalières;2001-01-01;2012-03-27
440010353;PHARMACIE DUVARD-TOUZE;PHARMACIE DUVARD-TOUZE;;11;R;DES PERRIERES;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44099;44520;MOISDON LA RIVIERE;44520 MOISDON LA RIVIERE;02 40 07 61 01;;;;;70;Personne Physique;383008372;;;1968-05-27;2018-05-18
440002616;ASSOCIATION RES LE VERGER;ASSOCIATION RESIDENCE LE VERGER;;10;R;COTE ST DENIS;B;COTE ST DENIS;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44094;44470;MAUVES SUR LOIRE;44470 MAUVES SUR LOIRE;02 40 25 53 19;;;;;60;Ass.L.1901 non R.U.P;311427538;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2009-08-11
440010312;PHARMACIE MAISON-COLLIN;PHARMACIE MAISON-COLLIN;;2;R;DU PRIEURE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44095;44520;LA MEILLERAYE DE BRETAGNE;44520 LA MEILLERAYE DE BRETAGNE;02 40 55 21 77;02 40 55 21 96;;;;78;E.U.R.L.;512594557;;;1981-08-25;2018-11-15
630010619;COLLECTIF PAUVRETE PRECARITE;;;12;R;EMILIENNE GOUMY;;;;84;AUVERGNE-RHONE-ALPES;63;PUY-DE-DOME;63113;63000;CLERMONT FERRAND;63000 CLERMONT FERRAND;;;;;;60;Ass.L.1901 non R.U.P;348886961;;;2009-06-12;2014-05-05
070005780;LES RESTAURANTS DU COEUR;;;1;AV;DE CHABANNES;;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07064;07160;LE CHEYLARD;07160 LE CHEYLARD;04 75 30 83 75;;;;;60;Ass.L.1901 non R.U.P;;;;2009-06-12;2009-06-12
720017987;ANTARES AMBULANCES;ANTARES AMBULANCES;;;ZA;DE L'ARCHE;;;;52;PAYS DE LA LOIRE;72;SARTHE;72024;72650;LA BAZOGE;72650 LA BAZOGE;02 43 24 08 38;;;;;72;S.A.R.L.;499368322;8690A;Ambulances;2008-01-15;2011-10-20
440043271;G.I.E. HENRI IV;G.I.E. HENRI IV;;11;R;HENRI IV;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44109;44000;NANTES;44000 NANTES;02 40 50 80 82;;699;Entité Ayant Autor.;Entité Ayant Autorisation;76;G.I.E.;;;;2003-03-25;2009-02-02
440036895;A.D.M.R.;;;11;R;DE LA CHAUSSEE;;MAIRIE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44081;44650;LEGE;44650 LEGE;;;;;;60;Ass.L.1901 non R.U.P;309469484;;;2001-01-01;1997-08-08
440004273;C.C.A.S. DE MOISDON-LA-RIVIERE;CENTRE COMMUNAL D'ACTION SOCIALE DE MOISDON-LA-RIVIERE;;4;R;DU CHAMP;;MAIRIE;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44099;44520;MOISDON LA RIVIERE;44520 MOISDON LA RIVIERE;02 40 81 61 07;;;;;17;C.C.A.S.;264401563;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
440012284;C.C.A.S. D'HERBIGNAC;CENTRE COMMUNAL D'ACTION SOCIALE D'HERBIGNAC;;1;AV;DE LA MONNERAYE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44072;44410;HERBIGNAC;44410 HERBIGNAC;02 40 88 90 01;;;;;17;C.C.A.S.;264401407;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
440021467;PHARMACIE BRIAND;PHARMACIE BRIAND;;;PL;DE L EGLISE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44091;44170;MARSAC SUR DON;44170 MARSAC SUR DON;;;;;;70;Personne Physique;344292461;;;1987-10-08;2018-05-23
440003986;ASSOC.AIDE AUX PERSONNES AGEES;ASSOCIATION D'AIDE AUX PERSONNES AGEES;;;BD;DU CALVAIRE;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44087;44270;MACHECOUL ST MEME;44270 MACHECOUL ST MEME;02 40 31 48 13;;;;;60;Ass.L.1901 non R.U.P;785970005;;;2001-01-01;2000-04-14
790016208;COMM. DE COMM. VAL DE SEVRE;;;34;R;DU PRIEURE;;;;75;NOUVELLE-AQUITAINE;79;DEUX-SEVRES;79024;79400;AZAY LE BRULE;79400 AZAY LE BRULE;05 49 06 07 50;05 49 06 22 51;;;;26;Autre Etb. Pub. Adm;247900657;8411Z;Administration publique générale;1995-03-01;2010-08-25
440037752;A.D.M.R. MAUMUSSON;AIDE A DOMICILE EN MILIEU RURAL MAUMUSSON;;;;;;MAIRIE;MAUMUSSON;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44180;44540;ST MARS LA JAILLE;44540 ST MARS LA JAILLE;;;;;;60;Ass.L.1901 non R.U.P;337518674;;;2001-01-01;2018-10-22
440010304;PHARMACIE DECOURTYE-LESCOP;PHARMACIE DECOURTYE-LESCOP;;;R;DU CARTERON;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44094;44470;MAUVES SUR LOIRE;44470 MAUVES SUR LOIRE;02 40 25 50 34;;;;;72;S.A.R.L.;831544572;;;1972-01-31;2018-06-01
440041515;COMMUNAUTE DE COMMUNES LOIRE DIVATTE;COMMUNAUTE DE COMMUNES LOIRE DIVATTE;;84;R;JEAN MONNET;;;;52;PAYS DE LA LOIRE;44;LOIRE-ATLANTIQUE;44084;44430;LE LOROUX BOTTEREAU;44430 LE LOROUX BOTTEREAU;02 51 71 92 12;02 51 71 90 10;;;;26;Autre Etb. Pub. Adm;244400511;8411Z;Administration publique générale;2001-01-01;2016-08-30
170020895;S.A.R.L. IDEM 17;;;;ZI;DU CHAIL;;;;75;NOUVELLE-AQUITAINE;17;CHARENTE-MARITIME;17283;17800;PONS;17800 PONS;05 46 95 61 94;;;;;72;S.A.R.L.;435254149;8810C;Aide par le travail;2006-01-01;2010-08-25
790016810;S. A. S. FILEC;;;;R;DISSEE;;;;75;NOUVELLE-AQUITAINE;79;DEUX-SEVRES;79005;79600;AIRVAULT;79600 AIRVAULT;05 49 70 85 70;05 49 70 81 64;;;;73;Société Anonyme;414961755;7112B;Ingénierie, études techniques;2006-01-01;2009-09-10
