nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
060031937;ASSOC CTRE DENTAIRE NICE LINGOSTIERE;ASSOCIATION CENTRE DENTAIRE DE NICE LINGOSTIERE (C.D.N.L);;141;BD;DES JARDINIERS;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES MARITIMES;06088;06200;NICE;06200 NICE;04 93 71 41 96;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;918400961;;;2023-06-28;2023-08-23
350012548;CCAS CESSON SEVIGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;BOURGCHEVREUIL;;;;53;BRETAGNE;35;ILLE ET VILAINE;35051;35510;CESSON SEVIGNE;35510 CESSON SEVIGNE;02 99 83 52 00;;;;;17;C.C.A.S.;263500480;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2021-10-08
350013439;THORRE PHARMACIE DE CHANTEPIE;THORRE PHARMACIE DE CHANTEPIE;;2   ;PL;DES MARELLES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35055;35135;CHANTEPIE;35135 CHANTEPIE;;;;;;85;S.E.L.A.R.L.;820748622;;;2016-04-01;2022-05-12
780030219;AOS MIEUX VIVRE CHEZ VOUS;;;41;BD;CARNOT;;;;11;ILE DE FRANCE;78;YVELINES;78650;78110;LE VESINET;78110 LE VESINET;06 34 71 01 14;;;;;95;SAS;904916772;;;2023-06-28;2023-06-28
540027349;SARL C-MAT;;;45;R;DE NANCY;;;;44;GRAND EST;54;MEURTHE ET MOSELLE;54115;54250;CHAMPIGNEULLES;54250 CHAMPIGNEULLES;03 83 18 23 91;;;;;72;S.A.R.L.;952629178;8810A;Aide à domicile;2023-05-10;2023-06-28
350024147;PHARMACIE DES FOUGERETZ;PHARMACIE DES FOUGERETZ;;12  ;R;DE LONGRAIS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35059;35520;LA CHAPELLE DES FOUGERETZ;35520 LA CHAPELLE DES FOUGERETZ;02 99 66 56 87;02 99 66 45 16;;;;85;S.E.L.A.R.L.;829357003;;;1978-03-07;2024-01-25
350031308;COMMUNE DE CHANTEPIE            ;;;44  ;R   ;NATIONALE            ;;;;53;BRETAGNE;35;ILLE ET VILAINE;35055;35135;CHANTEPIE;35135 CHANTEPIE;02 99 41 42 33;;;;;03;Commune;;;;2001-01-01;1990-09-21
350031423;COMMUNE CHAPELLE DES FOUGERETZ  ;;;2   ;R   ;MAIRIE               ;;;;53;BRETAGNE;35;ILLE ET VILAINE;35059;35520;LA CHAPELLE DES FOUGERETZ;35520 LA CHAPELLE DES FOUGERETZ;02 99 66 51 13;;;;;03;Commune;;;;2001-01-01;1990-09-24
350001301;CTRE DE L'ENFANCE H. FREVILLE;CENTRE DE L'ENFANCE HENRI FREVILLE;;;;DOMAINE D'HALLOUVRY;;;;53;BRETAGNE;35;ILLE ET VILAINE;35055;35571;CHANTEPIE CEDEX;35571 CHANTEPIE CEDEX;02 99 41 40 41;;;;;19;Etb.Social Départ.;263505497;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2021-10-08
350039152;PHARMACIE LE BRUN;PHARMACIE LE BRUN;;49  ;R;DE RENNES;;;49 A RUE DE RENNES;53;BRETAGNE;35;ILLE ET VILAINE;35051;35510;CESSON SEVIGNE;35510 CESSON SEVIGNE;02 99 83 22 21;02 23 45 16 95;;;;70;Personne Physique;392442554;;;2010-04-27;2023-06-21
750072464;UNIVERSITE PARIS PANTHEON ASSAS;UNIVERSITE PARIS PANTHEON ASSAS;;12;PL;DU PANTHEON;;;;11;ILE DE FRANCE;75;PARIS;75105;75231;PARIS CEDEX 05;75231 PARIS CEDEX 05;01 44 41 57 13;;;;;26;Autre Etb. Pub. Adm;130029952;;;2023-06-01;2023-06-29
350005682;PHARMACIE DES JARDINS DE LA;PHARMACIE DES JARDINS DE LA;;;;;;;;53;BRETAGNE;35;ILLE ET VILAINE;35068;35220;CHATEAUBOURG;35220 CHATEAUBOURG;02 99 62 34 02;02 99 62 34 02;;;;91;S.E.L.A.S.;316672237;;;2003-08-26;2023-09-15
350012159;CCAS CHATEAUNEUF D'ILLE ET VILAINE;CENTRE COMMUNAL D'ACTION SOCIALE;;;;MAIRIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35070;35430;CHATEAUNEUF D ILLE ET VILA;35430 CHATEAUNEUF D ILLE ET VILA;02 99 58 41 32;;;;;17;C.C.A.S.;263500662;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2017-02-13
350000493;MAISON DE RETRAITE CHATEAUGIRON;;;12;R;ALEXIS GARNIER;;;;53;BRETAGNE;35;ILLE ET VILAINE;35069;35410;CHATEAUGIRON;35410 CHATEAUGIRON;02 99 37 40 12;;;;;21;Etb.Social Communal;263500175;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2019-02-08
350015038;CCAS CHARTRES DE BRETAGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;1;R;SAINT ANTHEME;;;POLE SOLIDARITE;53;BRETAGNE;35;ILLE ET VILAINE;35066;35131;CHARTRES DE BRETAGNE;35131 CHARTRES DE BRETAGNE;02 99 77 63 53;;;;;17;C.C.A.S.;263500985;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2023-12-27
850031360;LES SOIGNANTS DE GROSBREUTL N'CO;;;3;R;DE LA MAIRIE;;;;52;PAYS DE LA LOIRE;85;VENDEE;85103;85440;GROSBREUIL;85440 GROSBREUIL;;;;;;60;Ass.L.1901 non R.U.P;;8621Z;Activité des médecins généralistes;2023-06-13;2023-07-12
350042826;ADMR CESSON;;;4;R;DU BORDAGE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35051;35510;CESSON SEVIGNE;35510 CESSON SEVIGNE;02 99 83 70 74;;;;;60;Ass.L.1901 non R.U.P;777662404;;;2001-01-01;2018-07-03
360009047;ASSOCIATION ADMR TISF DE L'INDRE;;;6;AV;DU GENERAL RUBY;;;;24;CENTRE-VAL-DE-LOIRE;36;INDRE;36044;36000;CHATEAUROUX;36000 CHATEAUROUX;02 54 07 78 89;;;;;60;Ass.L.1901 non R.U.P;914238084;8899B;Action sociale sans hébergement n.c.a.;2022-07-01;2023-06-28
350000758;ASSOCIATION STE MARIE;;;1;AV;DES PLATANES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35068;35220;CHATEAUBOURG;35220 CHATEAUBOURG;02 99 00 31 37;;;;;60;Ass.L.1901 non R.U.P;777665365;;;2001-01-01;2013-12-23
350018867;PHARMACIE MAGUERO-COUSTAUT;PHARMACIE MAGUERO-COUSTAUT;;47  ;R;DE LA POTERIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35066;35131;CHARTRES DE BRETAGNE;35131 CHARTRES DE BRETAGNE;02 99 41 28 29;;;;;85;S.E.L.A.R.L.;505301861;;;1980-04-29;2023-10-27
350024857;PHARMACIE LA CHAPELLE JANSON;PHARMACIE LA CHAPELLE JANSON;;2   ;PL;de la Mairie;;;;53;BRETAGNE;35;ILLE ET VILAINE;35062;35133;LA CHAPELLE JANSON;35133 LA CHAPELLE JANSON;02 99 76 06 11;09 89 00 99 09;;;;78;E.U.R.L.;837789528;;;2020-11-05;2023-02-15
670022524;DNA;EDITION DES DERNIERES NOUVELLES D'ALSACE;SERV AUTO PREV  SANTE AU TRAVAIL;17;R;DE LA NUEE BLEUE;;;;44;GRAND EST;67;BAS RHIN;67482;67077;STRASBOURG CEDEX;67077 STRASBOURG CEDEX;;;;;;73;Société Anonyme;391890555;;;2023-08-31;2023-08-31
350012829;ASSIA RESEAU UNA;AIDE SOINS SERVICES A DOMICILE DU PAYS DE RENNES;;11;AV;DE BROCELIANDE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35066;35131;CHARTRES DE BRETAGNE;35131 CHARTRES DE BRETAGNE;02 99 77 12 77;02 99 77 12 78;;;;60;Ass.L.1901 non R.U.P;324611839;8810A;Aide à domicile;1982-04-20;2017-10-03
350012332;COMMUNE DE CHARTRES DE BRETAGNE ;COMMUNE DE CHARTRES DE BRETAGNE                             ;;;;;;BOURG                           ;;53;BRETAGNE;35;ILLE ET VILAINE;35066;35131;CHARTRES DE BRETAGNE;35131 CHARTRES DE BRETAGNE;02 99 57 21 06;;;;;03;Commune;213500663;8411Z;Administration publique générale;2001-01-01;2010-08-25
350001269;ASSOCIATION DU DOMAINE;;;5;R;DE L'AUNAIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35070;35430;CHATEAUNEUF D ILLE ET VILA;35430 CHATEAUNEUF D ILLE ET VILA;02 99 58 40 70;02 99 58 31 57;;;;60;Ass.L.1901 non R.U.P;331418087;;;2001-01-01;2017-04-14
350004602;PHARMACIE BOISMARTEL-LAINE;PHARMACIE BOISMARTEL-LAINE;;23  ;R;DE PARIS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35068;35220;CHATEAUBOURG;35220 CHATEAUBOURG;02 99 00 31 18;02 99 00 80 73;;;;85;S.E.L.A.R.L.;825290620;;;1989-02-06;2024-02-07
350003968;S.I.M.A.D.E.35;SYNDICAT INTERCOMMUNAL DES SOINS PERSONNES AGEES;;;R;DU PATIS SIMON;;;;53;BRETAGNE;35;ILLE ET VILAINE;35207;35530;NOYAL SUR VILAINE;35530 NOYAL SUR VILAINE;02 99 37 55 39;;;;;26;Autre Etb. Pub. Adm;253502199;;;2001-01-01;2023-11-23
350024501;PHARMACIE PENNEC - SIOEN;PHARMACIE PENNEC - SIOEN;;11  ;PL;DE L EGLISE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35076;35310;CHAVAGNE;35310 CHAVAGNE;02 99 64 21 26;02 99 64 34 10;;;;85;S.E.L.A.R.L.;797659075;;;1975-12-01;2022-04-26
350004891;PHARMACIE DE LA GALERIE;PHARMACIE DE LA GALERIE;;2   ;R;des Comptoirs;;;;53;BRETAGNE;35;ILLE ET VILAINE;35069;35410;CHATEAUGIRON;35410 CHATEAUGIRON;02 99 37 47 75;02 99 37 53 71;;;;85;S.E.L.A.R.L.;509385894;;;2014-08-12;2023-05-03
750072480;ASSOCIATION DENTAIRE MAINE ET LOIRE;ASSOCIATION DENTAIRE MAINE ET LOIRE;;10;R;DE LA NEVA;;;;11;ILE DE FRANCE;75;PARIS;75108;75008;PARIS;75008 PARIS;;;;;;60;Ass.L.1901 non R.U.P;923290258;;;2023-03-28;2023-06-29
350025755;PHARMACIE RENARD-CAZENAVE;PHARMACIE RENARD-CAZENAVE;;5   ;R;DU COMMERCE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35065;35590;LA CHAPELLE THOUARAULT;35590 LA CHAPELLE THOUARAULT;02 99 07 65 88;02 99 07 69 61;;;;78;E.U.R.L.;810048512;;;1983-08-23;2023-06-24
350023545;ASSOCIATION AR ROC'H;;;4;RTE;DU GACET;;;;53;BRETAGNE;35;ILLE ET VILAINE;35024;35830;BETTON;35830 BETTON;02 99 64 69 69;;;;;60;Ass.L.1901 non R.U.P;777665357;8710B;Hébergement médicalisé pour enfants handicapés;2001-01-01;2021-10-11
350015087;CCAS CHATILLON EN VENDELAIS;CENTRE COMMUNAL D'ACTION SOCIALE;;;;MAIRIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35072;35210;CHATILLON EN VENDELAIS;35210 CHATILLON EN VENDELAIS;02 99 76 06 22;;;;;17;C.C.A.S.;263500688;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2019-02-11
350018875;PHARMACIE  BASSE-CATHALINAT;PHARMACIE  BASSE-CATHALINAT;;11  ;R;DU CAS ROUGE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35070;35430;CHATEAUNEUF D ILLE ET VILA;35430 CHATEAUNEUF D ILLE ET VILA;02 99 58 40 59;02 99 58 38 14;;;;78;E.U.R.L.;828097923;;;2005-01-06;2023-12-23
350005666;PHARMACIE MUNIER-GUERINEAU;PHARMACIE MUNIER-GUERINEAU;;1   ;PL;DES GATES;B;;;53;BRETAGNE;35;ILLE ET VILAINE;35069;35410;CHATEAUGIRON;35410 CHATEAUGIRON;02 99 37 42 00;02 99 37 22 93;;;;78;E.U.R.L.;325676047;;;1942-02-10;2024-01-13
350004800;PHARMACIE DU VENDELAIS;PHARMACIE DU VENDELAIS;;2   ;R;de Bretagne;;;;53;BRETAGNE;35;ILLE ET VILAINE;35072;35210;CHATILLON EN VENDELAIS;35210 CHATILLON EN VENDELAIS;;;;;;85;S.E.L.A.R.L.;884630047;;;2022-01-14;2022-10-06
350024394;PHARMACIE  SPEAR-PITON;PHARMACIE  SPEAR-PITON;;32  ;R;DE LA POTERIE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35066;35131;CHARTRES DE BRETAGNE;35131 CHARTRES DE BRETAGNE;02 99 41 21 24;02 99 77 19 03;;;;85;S.E.L.A.R.L.;390859825;;;1967-01-06;2023-02-08
350042842;ADMR CHATEAUGIRON;;;19;CHE;DES BOSQUETS;;;L'ORANGERIE;53;BRETAGNE;35;ILLE ET VILAINE;35069;35410;CHATEAUGIRON;35410 CHATEAUGIRON;02 99 37 65 20;;;;;60;Ass.L.1901 non R.U.P;777665993;;;2001-01-01;2018-07-05
350041133;MUNICIPALITE DE COMBOURG;;;;;;;MAIRIE;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;;;;;;03;Commune;213500853;;;2001-01-01;2016-12-16
380027342;CPTS NERON CHARTREUSE;CPTS NERON CHARTREUSE;;19;RTE;DE GRENOBLE;;;;84;AUVERGNE-RHONE-ALPES;38;ISERE;38382;38120;ST EGREVE;38120 ST EGREVE;04 76 75 26 42;;;;;60;Ass.L.1901 non R.U.P;923623300;9412Z;Activités des organisations professionnelles;2022-07-20;2023-06-29
350012340;CCAS COMBOURG;CENTRE COMMUNAL D'ACTION SOCIALE;;28;R;NOTRE DAME;;;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 01 18;;;;;17;C.C.A.S.;263500779;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-11-19
350000642;ASSO CENTRE DE SOINS J. LE BRIS;ASSOCIATION DU CENTRE DE SOINS JOSEPHINE LE BRIS;;48;AV;DE LA LIBERATION;;;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 31 93;;;;;61;Ass.L.1901 R.U.P.;309470094;8690D;Activités des infirmiers et des sages-femmes;2001-01-01;2016-10-13
350031944;ASSOCIATION ETOILE DE SILOE;;;26;;HAUTE RUE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35082;35134;COESMES;35134 COESMES;02 99 47 72 65;;;;;60;Ass.L.1901 non R.U.P;389167404;8720A;Hébergement social pour handicapés mentaux et malades mentaux;2001-01-01;2012-02-13
570023218;AT'PROCONTI;;ESAT LA RUCHE;2;R;DES FRERES LUMIERE;;ZI GUTENBERG;;44;GRAND EST;57;MOSELLE;57631;57200;SARREGUEMINES;57200 SARREGUEMINES;03 87 95 11 21;03 87 95 71 62;;;;72;S.A.R.L.;451003271;8810C;Aide par le travail;2006-01-01;2010-08-25
350000378;FONDATION LA MAISON DES ENFANTS;;;33;AV;DES ACACIAS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 01 38;;;;;63;Fondation;777669797;8790A;Hébergement social pour enfants en difficultés;2001-01-01;2022-03-31
710017286;ADMR LE CREUSOT;;;16;AV;DU CLOS MOURON;B;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71543;71700;TOURNUS;71700 TOURNUS;03 85 69 06 95;;;;;60;Ass.L.1901 non R.U.P;844683425;8810A;Aide à domicile;2019-01-01;2023-11-29
350018834;PHARMACIE LABBE;PHARMACIE LABBE;;46  ;AV;de la Libération;B;;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 22 38;02 99 73 22 35;;;;85;S.E.L.A.R.L.;421715525;;;2023-04-19;2023-11-03
350007076;SELAS PHARMACIE LEFEVRE;SELAS PHARMACIE LEFEVRE;;7   ;AV;DES ERABLES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 03 36;02 23 16 41 50;;;;91;S.E.L.A.S.;848177705;;;2000-08-07;2023-12-09
350016200;CCAS DINGE;CENTRE COMMUNAL D'ACTION SOCIALE;;2;R;DU CANAL;;;;53;BRETAGNE;35;ILLE ET VILAINE;35094;35440;DINGE;35440 DINGE;02 99 45 09 13;;;;;17;C.C.A.S.;263500860;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-11-19
130020068;ASS ARLES VIEILLIR EN CITOYEN;ASSOCIATION ARLES VIEILLIR EN CITOYEN  (A.V.E.C);;8;R;DE LA VERRERIE;;;TRINQUETAILLE;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES DU RHONE;13004;13200;ARLES;13200 ARLES;04 90 96 11 80;04 90 96 76 68;;;;60;Ass.L.1901 non R.U.P;;;;1998-05-09;2010-03-08
350000501;MAISON DE RETRAITE CORPS NUDS;;;10  ;RTE ;DE CHANTELOUP;;L'EPINE FRAULT;;53;BRETAGNE;35;ILLE ET VILAINE;35088;35150;CORPS NUDS;35150 CORPS NUDS;02 99 44 00 14;;;;;21;Etb.Social Communal;263500241;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
350020582;PHARMACIE  MOUCHE;PHARMACIE  MOUCHE;;4   ;R;GARDINER;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 10 44;02 99 46 84 51;;;;91;S.E.L.A.S.;792044000;;;1972-04-18;2023-05-24
350023248;ASSOCIATION CLINIQUE SAINT JOSEPH;;;;;LES RIVIERES;;;CS 70107;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 05 34;;;;;60;Ass.L.1901 non R.U.P;777669789;8610Z;Activités hospitalières;2001-01-01;2021-04-07
350024410;PHARMACIE DES HALLES;PHARMACIE DES HALLES;;8   ;R;de l'Indépendante;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 12 04;02 99 16 07 55;;;;91;S.E.L.A.S.;318083110;;;1997-02-16;2023-10-21
350019089;PHARMACIE PROTAIS;PHARMACIE PROTAIS;;15  ;BD;FEART;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 88 04;02 99 46 83 21;;;;85;S.E.L.A.R.L.;519607022;;;1942-03-23;2023-12-21
350025433;PHARMACIE VILLE;PHARMACIE VILLE;;3   ;PL;DU GENERAL DE GAULLE;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 11 38;02 99 16 94 19;;;;85;S.E.L.A.R.L.;815246707;;;1991-04-08;2023-08-02
350006011;PHARMACIE  LEMONNIER  -  GUILLEMOIS;PHARMACIE  LEMONNIER  -  GUILLEMOIS;;40  ;R;GARDINER;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 10 91;02 99 46 95 05;;;;91;S.E.L.A.S.;449399435;;;2007-04-24;2023-01-05
350012357;CCAS DINARD;CENTRE COMMUNAL D'ACTION SOCIALE;;57;R;DES MINEES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 50 99;;;;;17;C.C.A.S.;263500852;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2021-07-23
350006128;PHARMACIE CATTOIR;PHARMACIE CATTOIR;;13  ;PL;ALBERT PARENT;;;;53;BRETAGNE;35;ILLE ET VILAINE;35085;35270;COMBOURG;35270 COMBOURG;02 99 73 01 19;02 99 73 30 17;;;;85;S.E.L.A.R.L.;791735814;;;1942-02-07;2023-12-23
300021367;ASSO DES PROF DE SANTE MSP CADEREAU;ASSOCIATION DES PROFESSIONNELS DE SANTE DE LA MSP CADEREAU;;18;R;ALEXANDRE PIEYRE;;;;76;OCCITANIE;30;GARD;30189;30900;NIMES;30900 NIMES;;;;;;60;Ass.L.1901 non R.U.P;922748033;9412Z;Activités des organisations professionnelles;2023-06-29;2023-06-30
350005831;PHARMACIE LAPEBIE;PHARMACIE LAPEBIE;;7   ;R;DES LAVOIRS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35094;35440;DINGE;35440 DINGE;02 99 45 06 46;02 99 45 05 46;;;;85;S.E.L.A.R.L.;811833938;;;1984-03-21;2023-11-23
350039210;TOREL - AUDREZET;TOREL - AUDREZET;;4   ;R;DU HÉDÉ;;;;53;BRETAGNE;35;ILLE ET VILAINE;35099;35410;DOMLOUP;35410 DOMLOUP;02 99 37 68 13;02 99 37 68 14;;;;85;S.E.L.A.R.L.;503809204;;;2010-01-22;2024-02-10
350024287;PHARMACIE SAINT-ALEXANDRE;PHARMACIE SAINT-ALEXANDRE;;;R;ERNEST RENAN;;;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35800;DINARD;35800 DINARD;02 99 46 59 44;02 99 46 68 54;;;;85;S.E.L.A.R.L.;495195497;;;1976-10-21;2023-12-21
350012365;CCAS DOL DE BRETAGNE;CENTRE COMMUNAL D'ACTION SOCIALE;;1;R;DES TEMDIERES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 48 48 18;;;;;17;C.C.A.S.;263500878;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2018-11-19
710017310;ADMR 71 SAP;;;23;QU;DU GENERAL DE GAULLE;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71306;71300;MONTCEAU LES MINES;71300 MONTCEAU LES MINES;03 85 58 47 36;;;;;60;Ass.L.1901 non R.U.P;439328196;8810A;Aide à domicile;2001-10-12;2023-11-23
350024584;PHARMACIE  REHEL;PHARMACIE  REHEL;;1   ;R;DU DR GRINGOIRE;;;BP 18;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 48 05 88;02 99 48 40 04;;;;85;S.E.L.A.R.L.;502523541;;;1996-08-14;2024-01-25
130055072;CERON PACA;CENTRE D'ETUDE ET DE RECHERCHE SUR L'OBESITE EN PACA;;;CHE;DES LOMBARDS;;;;93;PROVENCE-ALPES-COTE D'AZUR;13;BOUCHES DU RHONE;13022;13260;CASSIS;13260 CASSIS;07 84 65 47 00;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;814297487;9499Z;Autres organisations fonctionnant par adhésion volontaire;2015-02-18;2023-06-30
350015913;SELARL PHARMACIE CHENEL - PRIE;SELARL PHARMACIE CHENEL - PRIE;;;PL;Kildaré;;;;53;BRETAGNE;35;ILLE ET VILAINE;35088;35150;CORPS NUDS;35150 CORPS NUDS;02 99 44 00 03;;;;;85;S.E.L.A.R.L.;828276295;;;2021-08-05;2023-04-11
350023412;ADS COTE D'EMERAUDE DINARD;ASSOCIATION DEVELOPPEMENT SANITAIRE COTE D'EMERAUDE;;6;R;DE LA VILLE BIAIS;;;;53;BRETAGNE;35;ILLE ET VILAINE;35241;35780;LA RICHARDAIS;35780 LA RICHARDAIS;02 99 16 16 16;;;;;60;Ass.L.1901 non R.U.P;327283560;;;2001-01-01;2022-11-30
350005237;PHARMACIE DU CENTRE;PHARMACIE DU CENTRE;;;BD;Victor Planson;;;;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 48 08 25;02 99 48 42 68;;;;85;S.E.L.A.R.L.;895348944;;;2014-09-19;2023-03-16
350000766;ASSOCIATION NOTRE DAME DE LOURDES;;;24;R;NOTRE DAME DE LOURDES;;;;53;BRETAGNE;35;ILLE ET VILAINE;35097;35680;DOMALAIN;35680 DOMALAIN;02 99 76 36 20;;;;;60;Ass.L.1901 non R.U.P;777675604;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2016-04-11
350000519;GROUPEMENT DES DEUX ABBAYES;;;61;R;DE DINAN;;;;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 48 01 77;;;;;22;Etb.Social Intercom.;200094720;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2023-02-10
260011739;RESTAURANTS DU COEUR INSERTION 26;;;22;R;FERDINAND DE LESSEPS;;;;84;AUVERGNE-RHONE-ALPES;26;DROME;26362;26000;VALENCE;26000 VALENCE;04 75 44 30 18;04 75 41 71 61;;;;60;Ass.L.1901 non R.U.P;414728980;9499Z;Autres organisations fonctionnant par adhésion volontaire;2005-01-01;2017-05-10
630016327;CENTRE DE SANTE DENTAIRE DES VOLCANS;CENTRE DE SANTE DENTAIRE DES VOLCANS;;12;R;AMABLE;;;;84;AUVERGNE-RHONE-ALPES;63;PUY DE DOME;63108;63200;LE CHEIX;63200 LE CHEIX;;;;;;60;Ass.L.1901 non R.U.P;923495717;8623Z;Pratique dentaire;2023-04-26;2023-07-04
350001152;ASSOCIATION FAMILIALE           ;ASSOCIATION FAMILIALE DE DOL DE BRETAGNE                    ;;;;;;MAIRIE                          ;;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 48 00 17;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1985-03-26
350031266;COMMUNE DE DOL DE BRETAGNE      ;;;1   ;;GRANDE RUE           ;;;;53;BRETAGNE;35;ILLE ET VILAINE;35095;35120;DOL DE BRETAGNE;35120 DOL DE BRETAGNE;02 99 48 00 17;;;;;03;Commune;;;;2001-01-01;1990-09-21
350025979;ASS. LES AMIS DE N.D. DU ROC;ASSOCIATION LES AMIS DE NOTRE-DAME DU ROC;;;AV;DU CHATEAU HEBERT;;SAINT-ENOGAT;;53;BRETAGNE;35;ILLE ET VILAINE;35093;35802;DINARD CEDEX;35802 DINARD CEDEX;02 99 46 70 24;;;;;60;Ass.L.1901 non R.U.P;777673278;;;2001-01-01;2021-10-11
350004545;PHARMACIE RECTENWALD-KOSNAR;PHARMACIE RECTENWALD-KOSNAR;;1   ;R;DU MUGUET;;;;53;BRETAGNE;35;ILLE ET VILAINE;35106;35620;ERCE EN LAMEE;35620 ERCE EN LAMEE;02 99 44 30 38;02 99 44 29 34;;;;78;E.U.R.L.;835090622;;;2010-09-29;2023-11-28
330065814;FCR DE BORDEAUX;FÉDÉRATION COMPAGNONNIQUE RÉGIONALE;;110;R;MALBEC;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33063;33800;BORDEAUX;33800 BORDEAUX;05 57 54 23 80;;;;;61;Ass.L.1901 R.U.P.;781842802;;;1985-11-06;2023-06-30
350042925;ADMR CHATEAUBOURG;;;9;R;LOUIS PASTEUR;;;;53;BRETAGNE;35;ILLE ET VILAINE;35068;35220;CHATEAUBOURG;35220 CHATEAUBOURG;02 99 00 91 91;;;;;60;Ass.L.1901 non R.U.P;777665506;;;2001-01-01;2018-11-22
